text,policy_type,premium_amount,coverage
My life insurance has a premium of $4209.87 and coverage of $53878.49.,life,4209.87,53878.49
My health insurance has a premium of $775.73 and coverage of $581490.41.,health,775.73,581490.41
My health insurance has a premium of $1715.83 and coverage of $763606.99.,health,1715.83,763606.99
My auto insurance has a premium of $680.14 and coverage of $455135.9.,auto,680.14,455135.9
My life insurance has a premium of $1613.35 and coverage of $748825.2.,life,1613.35,748825.2
My home insurance has a premium of $2708.18 and coverage of $452868.24.,home,2708.18,452868.24
My home insurance has a premium of $865.66 and coverage of $857972.75.,home,865.66,857972.75
My auto insurance has a premium of $3962.38 and coverage of $23347.25.,auto,3962.38,23347.25
My life insurance has a premium of $4839.89 and coverage of $278515.66.,life,4839.89,278515.66
My auto insurance has a premium of $4051.07 and coverage of $892181.11.,auto,4051.07,892181.11
My auto insurance has a premium of $1904.83 and coverage of $980185.75.,auto,1904.83,980185.75
My health insurance has a premium of $1686.28 and coverage of $131329.33.,health,1686.28,131329.33
My health insurance has a premium of $1023.42 and coverage of $202698.46.,health,1023.42,202698.46
My auto insurance has a premium of $3977.92 and coverage of $18194.37.,auto,3977.92,18194.37
My home insurance has a premium of $1154.65 and coverage of $113754.71.,home,1154.65,113754.71
My home insurance has a premium of $2947.01 and coverage of $369147.3.,home,2947.01,369147.3
My home insurance has a premium of $891.52 and coverage of $162784.42.,home,891.52,162784.42
My health insurance has a premium of $1442.14 and coverage of $869976.18.,health,1442.14,869976.18
My home insurance has a premium of $4751.56 and coverage of $946956.65.,home,4751.56,946956.65
My auto insurance has a premium of $3088.43 and coverage of $157755.8.,auto,3088.43,157755.8
My life insurance has a premium of $3144.3 and coverage of $866045.94.,life,3144.3,866045.94
My auto insurance has a premium of $1597.85 and coverage of $889277.76.,auto,1597.85,889277.76
My home insurance has a premium of $3376.7 and coverage of $955046.92.,home,3376.7,955046.92
My life insurance has a premium of $3690.12 and coverage of $563297.37.,life,3690.12,563297.37
My health insurance has a premium of $1011.04 and coverage of $454106.05.,health,1011.04,454106.05
My life insurance has a premium of $4726.23 and coverage of $66621.69.,life,4726.23,66621.69
My life insurance has a premium of $1387.0 and coverage of $46223.48.,life,1387.0,46223.48
My home insurance has a premium of $2936.34 and coverage of $45085.35.,home,2936.34,45085.35
My auto insurance has a premium of $3839.73 and coverage of $204023.56.,auto,3839.73,204023.56
My home insurance has a premium of $1646.09 and coverage of $805925.0.,home,1646.09,805925.0
My health insurance has a premium of $1037.64 and coverage of $872310.98.,health,1037.64,872310.98
My life insurance has a premium of $4598.61 and coverage of $475721.25.,life,4598.61,475721.25
My home insurance has a premium of $377.4 and coverage of $606369.57.,home,377.4,606369.57
My home insurance has a premium of $1296.88 and coverage of $353024.77.,home,1296.88,353024.77
My home insurance has a premium of $673.84 and coverage of $616619.72.,home,673.84,616619.72
My home insurance has a premium of $2208.12 and coverage of $241213.83.,home,2208.12,241213.83
My health insurance has a premium of $4134.55 and coverage of $202044.53.,health,4134.55,202044.53
My auto insurance has a premium of $3039.39 and coverage of $732389.77.,auto,3039.39,732389.77
My health insurance has a premium of $252.73 and coverage of $990561.66.,health,252.73,990561.66
My health insurance has a premium of $1657.26 and coverage of $656762.36.,health,1657.26,656762.36
My home insurance has a premium of $2008.74 and coverage of $425788.72.,home,2008.74,425788.72
My health insurance has a premium of $1816.94 and coverage of $771339.79.,health,1816.94,771339.79
My life insurance has a premium of $770.36 and coverage of $402744.14.,life,770.36,402744.14
My life insurance has a premium of $3632.93 and coverage of $994921.17.,life,3632.93,994921.17
My auto insurance has a premium of $2491.35 and coverage of $85310.98.,auto,2491.35,85310.98
My auto insurance has a premium of $577.76 and coverage of $798089.36.,auto,577.76,798089.36
My auto insurance has a premium of $3418.69 and coverage of $542196.63.,auto,3418.69,542196.63
My life insurance has a premium of $1151.67 and coverage of $821054.64.,life,1151.67,821054.64
My auto insurance has a premium of $1972.72 and coverage of $672322.27.,auto,1972.72,672322.27
My home insurance has a premium of $3712.85 and coverage of $693358.68.,home,3712.85,693358.68
My health insurance has a premium of $2635.1 and coverage of $355941.72.,health,2635.1,355941.72
My life insurance has a premium of $1655.94 and coverage of $997621.67.,life,1655.94,997621.67
My life insurance has a premium of $1420.15 and coverage of $114617.64.,life,1420.15,114617.64
My life insurance has a premium of $4038.43 and coverage of $479187.13.,life,4038.43,479187.13
My home insurance has a premium of $1541.62 and coverage of $215588.17.,home,1541.62,215588.17
My home insurance has a premium of $4439.11 and coverage of $141152.37.,home,4439.11,141152.37
My home insurance has a premium of $1662.77 and coverage of $544215.07.,home,1662.77,544215.07
My home insurance has a premium of $452.95 and coverage of $795251.49.,home,452.95,795251.49
My health insurance has a premium of $176.0 and coverage of $549120.52.,health,176.0,549120.52
My life insurance has a premium of $570.55 and coverage of $873728.9.,life,570.55,873728.9
My life insurance has a premium of $183.92 and coverage of $610018.21.,life,183.92,610018.21
My health insurance has a premium of $3848.84 and coverage of $250830.03.,health,3848.84,250830.03
My home insurance has a premium of $2336.3 and coverage of $21111.68.,home,2336.3,21111.68
My home insurance has a premium of $740.28 and coverage of $208765.56.,home,740.28,208765.56
My auto insurance has a premium of $109.86 and coverage of $850357.16.,auto,109.86,850357.16
My health insurance has a premium of $2148.09 and coverage of $151161.76.,health,2148.09,151161.76
My auto insurance has a premium of $4838.54 and coverage of $343157.62.,auto,4838.54,343157.62
My health insurance has a premium of $3928.95 and coverage of $548042.86.,health,3928.95,548042.86
My life insurance has a premium of $4604.67 and coverage of $742965.32.,life,4604.67,742965.32
My life insurance has a premium of $3854.45 and coverage of $296360.49.,life,3854.45,296360.49
My home insurance has a premium of $857.07 and coverage of $627702.36.,home,857.07,627702.36
My home insurance has a premium of $2789.07 and coverage of $197416.99.,home,2789.07,197416.99
My auto insurance has a premium of $1015.81 and coverage of $213355.09.,auto,1015.81,213355.09
My auto insurance has a premium of $2684.27 and coverage of $87570.2.,auto,2684.27,87570.2
My health insurance has a premium of $3317.6 and coverage of $155097.47.,health,3317.6,155097.47
My health insurance has a premium of $2329.02 and coverage of $675246.59.,health,2329.02,675246.59
My life insurance has a premium of $391.63 and coverage of $898325.63.,life,391.63,898325.63
My home insurance has a premium of $3491.13 and coverage of $605050.88.,home,3491.13,605050.88
My home insurance has a premium of $2209.8 and coverage of $336839.67.,home,2209.8,336839.67
My auto insurance has a premium of $1646.21 and coverage of $942031.05.,auto,1646.21,942031.05
My auto insurance has a premium of $455.27 and coverage of $805716.88.,auto,455.27,805716.88
My health insurance has a premium of $2019.73 and coverage of $916124.58.,health,2019.73,916124.58
My health insurance has a premium of $3717.74 and coverage of $732246.23.,health,3717.74,732246.23
My home insurance has a premium of $4520.62 and coverage of $675760.11.,home,4520.62,675760.11
My health insurance has a premium of $2495.74 and coverage of $208356.62.,health,2495.74,208356.62
My home insurance has a premium of $1202.65 and coverage of $865870.16.,home,1202.65,865870.16
My auto insurance has a premium of $981.93 and coverage of $492042.53.,auto,981.93,492042.53
My home insurance has a premium of $2511.51 and coverage of $489604.83.,home,2511.51,489604.83
My home insurance has a premium of $780.58 and coverage of $508749.97.,home,780.58,508749.97
My life insurance has a premium of $3817.08 and coverage of $37701.57.,life,3817.08,37701.57
My life insurance has a premium of $1985.56 and coverage of $349169.66.,life,1985.56,349169.66
My home insurance has a premium of $329.32 and coverage of $439444.03.,home,329.32,439444.03
My home insurance has a premium of $2491.29 and coverage of $293976.31.,home,2491.29,293976.31
My auto insurance has a premium of $998.64 and coverage of $286937.13.,auto,998.64,286937.13
My auto insurance has a premium of $3989.66 and coverage of $733051.18.,auto,3989.66,733051.18
My life insurance has a premium of $1480.79 and coverage of $134653.52.,life,1480.79,134653.52
My health insurance has a premium of $4649.0 and coverage of $908742.07.,health,4649.0,908742.07
My auto insurance has a premium of $3648.08 and coverage of $732473.98.,auto,3648.08,732473.98
My home insurance has a premium of $3933.48 and coverage of $618956.71.,home,3933.48,618956.71
My life insurance has a premium of $445.46 and coverage of $886551.44.,life,445.46,886551.44
My health insurance has a premium of $1841.69 and coverage of $911771.38.,health,1841.69,911771.38
My auto insurance has a premium of $2824.99 and coverage of $680949.65.,auto,2824.99,680949.65
My home insurance has a premium of $2180.06 and coverage of $863290.52.,home,2180.06,863290.52
My auto insurance has a premium of $219.45 and coverage of $723760.33.,auto,219.45,723760.33
My life insurance has a premium of $4408.53 and coverage of $194002.29.,life,4408.53,194002.29
My life insurance has a premium of $4005.15 and coverage of $15334.16.,life,4005.15,15334.16
My auto insurance has a premium of $2810.91 and coverage of $984473.26.,auto,2810.91,984473.26
My health insurance has a premium of $4590.03 and coverage of $828750.13.,health,4590.03,828750.13
My health insurance has a premium of $1682.12 and coverage of $764445.51.,health,1682.12,764445.51
My life insurance has a premium of $1219.4 and coverage of $410850.48.,life,1219.4,410850.48
My auto insurance has a premium of $4384.55 and coverage of $55692.86.,auto,4384.55,55692.86
My life insurance has a premium of $2957.14 and coverage of $992554.05.,life,2957.14,992554.05
My life insurance has a premium of $2541.76 and coverage of $400233.11.,life,2541.76,400233.11
My home insurance has a premium of $4487.19 and coverage of $313892.16.,home,4487.19,313892.16
My health insurance has a premium of $3147.92 and coverage of $610036.29.,health,3147.92,610036.29
My home insurance has a premium of $1993.87 and coverage of $463233.84.,home,1993.87,463233.84
My home insurance has a premium of $272.21 and coverage of $624298.71.,home,272.21,624298.71
My health insurance has a premium of $2806.8 and coverage of $429985.81.,health,2806.8,429985.81
My health insurance has a premium of $2903.29 and coverage of $190931.71.,health,2903.29,190931.71
My auto insurance has a premium of $4236.92 and coverage of $350635.51.,auto,4236.92,350635.51
My life insurance has a premium of $2008.45 and coverage of $192398.97.,life,2008.45,192398.97
